Timestamp,Milliseconds,X,Y,Z
2021-07-30 13:28:54,1,-0.035294134,0.030508488,9.870394
2021-07-30 13:28:54,50,-0.111266255,-0.022731815,9.803394
2021-07-30 13:28:54,100,-0.058624156,0.020338992,9.817751
2021-07-30 13:28:54,150,-0.07298109,-0.0035892338,9.80818
2021-07-30 13:28:54,201,-0.08733802,0.020338992,9.803394
2021-07-30 13:28:55,250,-0.05922236,0.011365907,9.84168
2021-07-30 13:28:55,300,-0.05383851,0.015553347,9.812965
2021-07-30 13:28:55,351,-0.06819545,0.016151553,9.8321085
2021-07-30 13:28:55,401,-0.08255238,0.020338992,9.789038
2021-07-30 13:28:55,451,-0.05922236,0.010767702,9.822537
2021-07-30 13:28:55,500,-0.04965107,0.015553347,9.827323
2021-07-30 13:28:55,550,-0.05922236,0.011365907,9.827323
2021-07-30 13:28:55,600,-0.04007978,0.025124637,9.80818
2021-07-30 13:28:55,651,-0.030508488,0.0011964113,9.8321085
2021-07-30 13:28:55,700,-0.05922236,0.020937199,9.846465
2021-07-30 13:28:55,750,-0.05922236,0.020937199,9.822537
2021-07-30 13:28:55,800,-0.054436713,0.015553347,9.812965
2021-07-30 13:28:55,850,-0.09212367,0.0065802624,9.803394
2021-07-30 13:28:55,900,-0.054436713,0.016151553,9.846465
2021-07-30 13:28:55,950,-0.07776674,0.020937199,9.817751
2021-07-30 13:28:55,1000,-0.06819545,0.035294134,9.822537
2021-07-30 13:28:55,1051,-0.06819545,0.025124637,9.784252
2021-07-30 13:28:55,1101,-0.05922236,0.0017946169,9.870394
2021-07-30 13:28:55,1150,-0.054436713,0.030508488,9.856036
2021-07-30 13:28:55,1200,-0.07298109,0.010767702,9.812965
2021-07-30 13:28:56,1251,-0.0634098,0.015553347,9.798609
2021-07-30 13:28:56,1300,-0.08733802,0.011365907,9.84168
2021-07-30 13:28:56,1350,-0.0634098,0.04426722,9.817153
2021-07-30 13:28:56,1400,-0.06819545,-0.008374879,9.798609
2021-07-30 13:28:56,1450,-0.07776674,0.010767702,9.803394
2021-07-30 13:28:56,1500,-0.06819545,0.020937199,9.836894
2021-07-30 13:28:56,1551,-0.07298109,0.0011964113,9.77468
2021-07-30 13:28:56,1600,-0.06819545,0.020338992,9.817751
2021-07-30 13:28:56,1650,-0.08255238,0.035294134,9.817751
2021-07-30 13:28:56,1700,-0.07776674,0.015553347,9.80818
2021-07-30 13:28:56,1750,-0.054436713,0.020338992,9.803394
2021-07-30 13:28:56,1801,-0.068793654,0.030508488,9.8321085
2021-07-30 13:28:56,1850,-0.06819545,0.015553347,9.784252
2021-07-30 13:28:56,1901,-0.05922236,0.030508488,9.836894
2021-07-30 13:28:56,1950,-0.0634098,0.025124637,9.803394
2021-07-30 13:28:56,2001,-0.064008005,0.0017946169,9.84168
2021-07-30 13:28:56,2050,-0.064008005,0.011365907,9.870394
2021-07-30 13:28:56,2101,-0.0735793,0.011365907,9.8321085
2021-07-30 13:28:56,2150,-0.07776674,0.016151553,9.850653
2021-07-30 13:28:56,2200,-0.06819545,0.025124637,9.812965
2021-07-30 13:28:57,2251,-0.06819545,-0.0035892338,9.798609
2021-07-30 13:28:57,2300,-0.08255238,0.010767702,9.827323
2021-07-30 13:28:57,2351,-0.049052864,0.0059820567,9.789038
2021-07-30 13:28:57,2400,-0.06819545,0.0059820567,9.803394
2021-07-30 13:28:57,2450,-0.06819545,0.0011964113,9.80818
2021-07-30 13:28:57,2500,-0.07298109,0.016151553,9.846465
2021-07-30 13:28:57,2550,-0.06819545,0.010767702,9.817751
2021-07-30 13:28:57,2600,-0.07298109,0.0011964113,9.803394
2021-07-30 13:28:57,2650,-0.07298109,0.0059820567,9.812965
2021-07-30 13:28:57,2701,-0.058624156,0.015553347,9.803394
2021-07-30 13:28:57,2750,-0.05922236,0.025722843,9.860822
2021-07-30 13:28:57,2800,-0.054436713,0.011365907,9.827323
2021-07-30 13:28:57,2851,-0.054436713,0.015553347,9.817751
2021-07-30 13:28:57,2900,-0.07298109,0.0011964113,9.803394
2021-07-30 13:28:57,2950,-0.068793654,0.020937199,9.870394
2021-07-30 13:28:57,3001,-0.058624156,0.015553347,9.817751
2021-07-30 13:28:57,3050,-0.07776674,0.0017946169,9.836894
2021-07-30 13:28:57,3100,-0.06819545,0.015553347,9.803394
2021-07-30 13:28:57,3150,-0.068793654,0.025722843,9.846465
2021-07-30 13:28:57,3200,-0.07776674,0.025722843,9.817751
2021-07-30 13:28:58,3250,-0.07776674,0.011365907,9.827323
2021-07-30 13:28:58,3300,-0.07776674,0.020937199,9.812965
2021-07-30 13:28:58,3351,-0.0735793,0.030508488,9.836894
2021-07-30 13:28:58,3400,-0.04965107,0.010767702,9.823135
2021-07-30 13:28:58,3451,-0.064008005,0.0059820567,9.813564
2021-07-30 13:28:58,3500,-0.054436713,0.010767702,9.808778
2021-07-30 13:28:58,3550,-0.0735793,-0.0077766734,9.832706
2021-07-30 13:28:58,3600,-0.035294134,0.029910283,9.812965
2021-07-30 13:28:58,3650,-0.04965107,0.015553347,9.803992
2021-07-30 13:28:58,3701,-0.068793654,0.0059820567,9.80818
2021-07-30 13:28:58,3750,-0.07776674,0.016151553,9.817751
2021-07-30 13:28:58,3801,-0.07776674,0.011365907,9.827323
2021-07-30 13:28:58,3850,-0.07298109,0.0059820567,9.812965
2021-07-30 13:28:58,3901,-0.054436713,0.010767702,9.803394
2021-07-30 13:28:58,3950,-0.0634098,0.015553347,9.822537
2021-07-30 13:28:58,4000,-0.0634098,0.025124637,9.80818
2021-07-30 13:28:58,4050,-0.06819545,0.0059820567,9.80818
2021-07-30 13:28:58,4101,-0.049052864,0.015553347,9.817751
2021-07-30 13:28:58,4151,-0.064008005,0.0017946169,9.823135
2021-07-30 13:28:58,4200,-0.05922236,-0.0035892338,9.789636
2021-07-30 13:28:59,4251,-0.064008005,0.011365907,9.832706
2021-07-30 13:28:59,4300,-0.064008005,0.016151553,9.847063
2021-07-30 13:28:59,4351,-0.08255238,0.016151553,9.817751
2021-07-30 13:28:59,4400,-0.068793654,0.011365907,9.813564
2021-07-30 13:28:59,4451,-0.05922236,0.0017946169,9.827921
2021-07-30 13:28:59,4500,-0.04007978,0.025722843,9.847063
2021-07-30 13:28:59,4551,-0.054436713,0.0065802624,9.832706
2021-07-30 13:28:59,4600,-0.04007978,0.025124637,9.803992
2021-07-30 13:28:59,4650,-0.05922236,-0.0077766734,9.81835
2021-07-30 13:28:59,4701,-0.068793654,0.011365907,9.832706
2021-07-30 13:28:59,4750,-0.0735793,0.011365907,9.851251
2021-07-30 13:28:59,4801,-0.05922236,-0.0077766734,9.836894
2021-07-30 13:28:59,4850,-0.044865426,0.020338992,9.827323
2021-07-30 13:28:59,4901,-0.0634098,0.0059820567,9.784252
2021-07-30 13:28:59,4950,-0.0735793,0.011365907,9.836894
2021-07-30 13:28:59,5000,-0.068793654,0.010767702,9.799207
2021-07-30 13:28:59,5050,-0.054436713,0.015553347,9.799207
2021-07-30 13:28:59,5100,-0.064008005,0.010767702,9.808778
2021-07-30 13:28:59,5150,-0.07298109,0.016151553,9.827323
2021-07-30 13:28:59,5201,-0.07298109,0.020338992,9.77468
2021-07-30 13:29:00,5250,-0.064008005,0.016151553,9.851251
2021-07-30 13:29:00,5301,-0.0634098,0.010767702,9.793823
2021-07-30 13:29:00,5350,-0.05922236,-0.008374879,9.813564
2021-07-30 13:29:00,5401,-0.054436713,0.030508488,9.827323
2021-07-30 13:29:00,5450,-0.064008005,0.011365907,9.827323
2021-07-30 13:29:00,5501,-0.054436713,0.020338992,9.798609
2021-07-30 13:29:00,5550,-0.044865426,0.0011964113,9.813564
2021-07-30 13:29:00,5601,-0.04965107,0.010767702,9.803992
2021-07-30 13:29:00,5650,-0.06819545,0.020338992,9.789038
2021-07-30 13:29:00,5701,-0.05922236,-0.0035892338,9.808778
2021-07-30 13:29:00,5751,-0.054436713,-0.0077766734,9.81835
2021-07-30 13:29:00,5800,-0.068793654,0.011365907,9.847063
2021-07-30 13:29:00,5850,-0.05922236,0.0065802624,9.870992
2021-07-30 13:29:00,5900,-0.064008005,0.0017946169,9.823135
2021-07-30 13:29:00,5950,-0.054436713,0.010767702,9.794421
2021-07-30 13:29:00,6001,-0.04965107,0.030508488,9.836894
2021-07-30 13:29:00,6050,-0.07776674,0.020937199,9.827323
2021-07-30 13:29:00,6100,-0.08255238,0.025722843,9.812965
2021-07-30 13:29:00,6151,-0.05922236,0.020338992,9.817751
2021-07-30 13:29:00,6200,-0.054436713,0.0017946169,9.836894
2021-07-30 13:29:01,6251,-0.054436713,0.016151553,9.827323
2021-07-30 13:29:01,6300,-0.05922236,0.0011964113,9.803394
2021-07-30 13:29:01,6351,-0.05922236,0.04007978,9.817751
2021-07-30 13:29:01,6400,-0.064008005,0.016151553,9.8321085
2021-07-30 13:29:01,6451,-0.064008005,0.011365907,9.81835
2021-07-30 13:29:01,6500,-0.068793654,0.015553347,9.803394
2021-07-30 13:29:01,6551,-0.054436713,0.016151553,9.84168
2021-07-30 13:29:01,6600,-0.06819545,0.010767702,9.803394
2021-07-30 13:29:01,6651,-0.07298109,0.020338992,9.80818
2021-07-30 13:29:01,6700,-0.04965107,-0.013160525,9.81835
2021-07-30 13:29:01,6750,-0.08793623,-0.0077766734,9.827921
2021-07-30 13:29:01,6801,-0.054436713,0.020937199,9.813564
2021-07-30 13:29:01,6850,-0.068793654,0.025722843,9.813564
2021-07-30 13:29:01,6900,-0.044865426,0.030508488,9.813564
2021-07-30 13:29:01,6951,-0.064008005,0.011365907,9.8321085
2021-07-30 13:29:01,7000,-0.05922236,0.0065802624,9.842278
2021-07-30 13:29:01,7051,-0.054436713,0.0059820567,9.808778
2021-07-30 13:29:01,7100,-0.064008005,-0.0029910284,9.837492
2021-07-30 13:29:01,7151,-0.064008005,0.025722843,9.817751
2021-07-30 13:29:01,7200,-0.068793654,0.0017946169,9.813564
2021-07-30 13:29:02,7250,-0.0735793,0.011365907,9.813564
2021-07-30 13:29:02,7300,-0.054436713,0.011365907,9.827921
2021-07-30 13:29:02,7350,-0.064008005,-0.0029910284,9.823135
2021-07-30 13:29:02,7401,-0.064008005,0.011365907,9.827323
2021-07-30 13:29:02,7451,-0.07298109,-0.0035892338,9.794421
2021-07-30 13:29:02,7501,-0.054436713,0.016151553,9.827323
2021-07-30 13:29:02,7551,-0.05922236,0.016151553,9.8321085
2021-07-30 13:29:02,7601,-0.044865426,0.030508488,9.851251
2021-07-30 13:29:02,7650,-0.05922236,0.020338992,9.803394
2021-07-30 13:29:02,7701,-0.07776674,0.011365907,9.80818
2021-07-30 13:29:02,7751,-0.064008005,0.020937199,9.81835
2021-07-30 13:29:02,7800,-0.044865426,0.025722843,9.832706
2021-07-30 13:29:02,7851,-0.064008005,0.020338992,9.794421
2021-07-30 13:29:02,7900,-0.068793654,0.0017946169,9.832706
2021-07-30 13:29:02,7951,-0.064008005,0.016151553,9.836894
2021-07-30 13:29:02,8001,-0.0735793,0.0065802624,9.813564
2021-07-30 13:29:02,8051,-0.068793654,0.0065802624,9.823135
2021-07-30 13:29:02,8101,-0.064008005,0.0017946169,9.837492
2021-07-30 13:29:02,8151,-0.064008005,0.020338992,9.80818
2021-07-30 13:29:02,8200,-0.064008005,0.030508488,9.817751
2021-07-30 13:29:03,8251,-0.054436713,0.020937199,9.8321085
2021-07-30 13:29:03,8300,-0.04965107,0.016151553,9.8321085
2021-07-30 13:29:03,8351,-0.054436713,0.025722843,9.823135
2021-07-30 13:29:03,8401,-0.05922236,0.0065802624,9.823135
2021-07-30 13:29:03,8450,-0.044865426,0.020937199,9.827921
2021-07-30 13:29:03,8501,-0.064008005,0.011365907,9.823135
2021-07-30 13:29:03,8550,-0.0735793,0.016151553,9.823135
2021-07-30 13:29:03,8600,-0.054436713,0.030508488,9.813564
2021-07-30 13:29:03,8650,-0.05922236,0.016151553,9.847063
2021-07-30 13:29:03,8701,-0.064008005,0.035294134,9.803992
2021-07-30 13:29:03,8750,-0.068793654,0.025722843,9.813564
2021-07-30 13:29:03,8801,-0.044865426,0.010767702,9.813564
2021-07-30 13:29:03,8850,-0.054436713,0.016151553,9.866206
2021-07-30 13:29:03,8902,-0.05922236,0.020937199,9.847063
2021-07-30 13:29:03,8950,-0.064008005,0.025722843,9.827323
2021-07-30 13:29:03,9000,-0.068793654,0.0017946169,9.813564
2021-07-30 13:29:03,9051,-0.068793654,0.0017946169,9.832706
2021-07-30 13:29:03,9100,-0.0735793,0.011365907,9.832706
2021-07-30 13:29:03,9150,-0.068793654,0.016151553,9.823135
2021-07-30 13:29:03,9201,-0.05922236,0.015553347,9.799207
2021-07-30 13:29:04,9250,-0.064008005,0.025722843,9.827323
2021-07-30 13:29:04,9301,-0.07836494,0.016151553,9.823135
2021-07-30 13:29:04,9350,-0.068793654,0.010767702,9.789636
2021-07-30 13:29:04,9401,-0.0735793,0.020937199,9.813564
2021-07-30 13:29:04,9450,-0.054436713,0.0065802624,9.81835
2021-07-30 13:29:04,9501,-0.08793623,0.020937199,9.837492
2021-07-30 13:29:04,9551,-0.0735793,0.011365907,9.803992
2021-07-30 13:29:04,9601,-0.0735793,0.020937199,9.832706
2021-07-30 13:29:04,9650,-0.068793654,0.020937199,9.81835
2021-07-30 13:29:04,9700,-0.07836494,0.011365907,9.823135
2021-07-30 13:29:04,9750,-0.064008005,0.0065802624,9.813564
2021-07-30 13:29:04,9801,-0.064008005,0.011365907,9.823135
2021-07-30 13:29:04,9850,-0.068793654,0.016151553,9.842278
2021-07-30 13:29:04,9901,-0.05922236,0.011365907,9.823135
2021-07-30 13:29:04,9950,-0.111266255,0.040677983,9.894321
2021-07-30 13:29:04,10000,0.5054838,0.081954174,7.554141
2021-07-30 13:29:04,10050,-1.6767704,0.7800602,10.241281
2021-07-30 13:29:04,10100,-0.5395815,0.6041877,10.500304
2021-07-30 13:29:04,10150,-3.3320055,1.4362918,10.259227
2021-07-30 13:29:04,10201,-2.2007985,-1.6205392,9.169296
2021-07-30 13:29:05,10251,2.0416758,-4.0510488,6.4731836
2021-07-30 13:29:05,10300,0.60837513,-2.2498515,10.126426
2021-07-30 13:29:05,10350,-1.6061822,-0.57906306,10.723434
2021-07-30 13:29:05,10401,0.92303133,2.2875385,9.970294
2021-07-30 13:29:05,10451,-0.13220344,0.04965107,10.400404
2021-07-30 13:29:05,10500,1.4584254,-1.6420746,10.360324
2021-07-30 13:29:05,10551,0.4755735,0.3164508,9.24467
2021-07-30 13:29:05,10600,-1.396212,1.6319051,15.495321
2021-07-30 13:29:05,10651,-0.3188436,-0.4336991,5.5513487
2021-07-30 13:29:05,10701,1.6887345,-0.4121637,-3.2117662
2021-07-30 13:29:05,10750,-2.4185455,1.8448663,2.4125633
2021-07-30 13:29:05,10801,-5.2534423,0.567099,7.2556367
2021-07-30 13:29:05,10850,-7.630113,-2.0135603,5.389235
2021-07-30 13:29:05,10900,-4.469793,-2.359323,-9.752547
2021-07-30 13:29:05,10951,2.6811578,-3.150151,2.4161527
2021-07-30 13:29:05,11000,0.7292127,-1.599602,2.5992036
2021-07-30 13:29:05,11051,-1.1844472,-2.4849463,7.257431
2021-07-30 13:29:05,11100,-12.171092,1.4207385,8.584849
2021-07-30 13:29:05,11151,4.671388,0.85244304,3.0586255
2021-07-30 13:29:05,11200,1.0947163,-0.25124636,10.66481
2021-07-30 13:29:06,11251,-0.06281159,0.52582276,12.390634
2021-07-30 13:29:06,11300,-3.3290145,1.4207385,11.956337
2021-07-30 13:29:06,11350,4.208975,-1.5613167,4.634897
2021-07-30 13:29:06,11401,4.3447676,-3.0203404,22.87
2021-07-30 13:29:06,11450,-1.3393825,1.0564312,8.950353
2021-07-30 13:29:06,11501,-5.049454,-0.06520442,8.158927
2021-07-30 13:29:06,11551,-4.465007,-2.085345,7.9160557
2021-07-30 13:29:06,11600,-6.0430737,-0.64965135,8.273184
2021-07-30 13:29:06,11651,-1.5367904,-0.093918286,10.233504
2021-07-30 13:29:06,11700,3.8291144,-4.392026,12.972688
2021-07-30 13:29:06,11751,-1.5547365,0.4977071,10.377672
2021-07-30 13:29:06,11800,1.8903298,-1.096511,3.2129626
2021-07-30 13:29:06,11850,5.616553,1.0157533,75.125656
2021-07-30 13:29:06,11900,0.590429,-0.8913264,9.510872
2021-07-30 13:29:06,11950,-3.935595,0.64606214,8.947362
2021-07-30 13:29:06,12001,-2.6626134,-0.41874397,9.155538
2021-07-30 13:29:06,12050,-7.0492554,-2.7182465,5.844469
2021-07-30 13:29:06,12100,-7.4141607,5.052445,-4.491926
2021-07-30 13:29:06,12150,3.0520453,-4.636094,12.583855
2021-07-30 13:29:06,12201,1.1491531,-0.80578303,8.551949
2021-07-30 13:29:07,12250,1.2149557,-1.8861425,-0.5946164
2021-07-30 13:29:07,12300,-2.5872395,8.956335,-5.008776
2021-07-30 13:29:07,12351,-8.50469,0.73340017,8.771489
2021-07-30 13:29:07,12400,-0.44745782,0.16689938,9.787243
2021-07-30 13:29:07,12451,-1.9669002,-0.5102694,9.479167
2021-07-30 13:29:07,12501,-4.308277,-0.46121657,10.062417
2021-07-30 13:29:07,12550,-2.4670002,1.0145568,8.411369
2021-07-30 13:29:07,12600,-10.3136635,0.631107,-16.094723
2021-07-30 13:29:07,12651,5.0219364,-1.5194423,5.5369916
2021-07-30 13:29:07,12700,1.4081762,-2.605784,11.670993
2021-07-30 13:29:07,12751,0.73100734,-0.7471589,-1.2675978
2021-07-30 13:29:07,12800,2.455036,-1.3519448,17.880966
2021-07-30 13:29:07,12850,-8.567501,2.2055843,7.466803
2021-07-30 13:29:07,12900,-4.3208394,-1.8969102,8.742776
2021-07-30 13:29:07,12951,8.191829,-0.4528417,8.692527
2021-07-30 13:29:07,13000,1.3734802,-2.3001008,10.904691
2021-07-30 13:29:07,13050,-7.533802,1.1276177,9.455837
2021-07-30 13:29:07,13101,1.4668003,-0.109471634,22.753948
2021-07-30 13:29:07,13150,-0.32004002,-1.3513466,9.103494
2021-07-30 13:29:07,13200,-1.1443675,-1.6450655,9.709476
2021-07-30 13:29:08,13251,-0.25902304,2.3042881,10.194621
2021-07-30 13:29:08,13300,-0.67836523,-1.3591232,9.728619
2021-07-30 13:29:08,13350,2.2127628,0.9128618,5.615955
2021-07-30 13:29:08,13400,-0.40857446,1.2927225,10.177273
2021-07-30 13:29:08,13451,0.6203393,-2.268396,10.757532
2021-07-30 13:29:08,13501,0.10887343,-1.2430713,9.678967
2021-07-30 13:29:08,13550,-8.126026,1.1940185,6.643074
2021-07-30 13:29:08,13600,-2.7768707,0.030508488,9.419945
2021-07-30 13:29:08,13650,-13.116258,-1.0229317,6.1441703
2021-07-30 13:29:08,13701,10.4464655,-2.8031917,8.338987
2021-07-30 13:29:08,13750,-1.4488541,-1.227518,8.898309
2021-07-30 13:29:08,13800,-2.1924238,-1.5463617,8.189436
2021-07-30 13:29:08,13851,0.52582276,-1.8400806,9.679565
2021-07-30 13:29:08,13900,-4.712664,-2.126621,8.01117
2021-07-30 13:29:08,13951,-1.2610176,-2.5118656,12.329019
2021-07-30 13:29:08,14000,2.7260232,-2.4580271,14.739189
2021-07-30 13:29:08,14050,1.5248263,-2.8325038,8.5423765
2021-07-30 13:29:08,14100,4.9435716,-2.4885356,3.0951161
2021-07-30 13:29:08,14151,2.0398812,-2.7511477,2.745764
2021-07-30 13:29:08,14200,0.20697916,-3.3044882,3.9990048
2021-07-30 13:29:09,14251,0.0035892338,-1.2005987,-8.666803
2021-07-30 13:29:09,14300,1.0145568,2.477768,10.982458
2021-07-30 13:29:09,14350,-3.426522,-0.9702896,8.706883
2021-07-30 13:29:09,14400,-4.0558343,-0.53180486,8.563314
2021-07-30 13:29:09,14451,-2.4323041,0.79920274,9.110672
2021-07-30 13:29:09,14500,-1.4679967,-2.0901306,9.634102
2021-07-30 13:29:09,14550,2.57707,4.0588255,52.77789
2021-07-30 13:29:09,14601,1.0444671,-1.8855443,6.66102
2021-07-30 13:29:09,14650,1.2418749,-1.713261,7.2819576
2021-07-30 13:29:09,14700,-1.0588241,-1.8335004,10.747961
2021-07-30 13:29:09,14750,-1.2610176,-1.268196,6.919445
2021-07-30 13:29:09,14801,-6.187241,0.6520442,9.564112
2021-07-30 13:29:09,14850,3.7674992,-3.4325042,11.12184
2021-07-30 13:29:09,14900,-6.675377,0.52223355,8.024331
2021-07-30 13:29:09,14951,2.4861426,-0.6735796,12.67179
2021-07-30 13:29:09,15000,0.25902304,-1.6486548,12.449258
2021-07-30 13:29:09,15050,2.7942185,0.7531409,11.215758
2021-07-30 13:29:09,15101,1.1503495,-0.39361933,6.053841
2021-07-30 13:29:09,15150,-3.3373895,1.1144571,6.61436
2021-07-30 13:29:09,15200,-0.08135597,0.041874398,9.4636135
2021-07-30 13:29:10,15250,0.044865426,0.04546363,9.956535
2021-07-30 13:29:10,15301,-0.08793623,0.03589234,9.9038925
2021-07-30 13:29:10,15350,-0.111266255,0.07956135,9.917651
2021-07-30 13:29:10,15400,-0.04965107,0.011365907,9.827921
2021-07-30 13:29:10,15450,-0.054436713,0.04965107,9.822537
2021-07-30 13:29:10,15501,-0.054436713,0.044865426,9.8321085
2021-07-30 13:29:10,15550,-0.054436713,0.044865426,9.846465
2021-07-30 13:29:10,15600,-0.04007978,0.016151553,9.837492
2021-07-30 13:29:10,15650,-0.064008005,0.044865426,9.8321085
2021-07-30 13:29:10,15701,-0.04007978,0.04007978,9.860822
2021-07-30 13:29:10,15750,-0.05922236,0.025722843,9.813564
2021-07-30 13:29:10,15800,-0.064008005,0.025722843,9.81835
2021-07-30 13:29:10,15850,-0.064008005,0.030508488,9.81835
2021-07-30 13:29:10,15901,-0.064008005,0.035294134,9.84168
2021-07-30 13:29:10,15950,-0.068793654,0.04007978,9.812965
2021-07-30 13:29:10,16000,-0.04965107,0.044865426,9.813564
2021-07-30 13:29:10,16050,-0.0735793,0.04965107,9.817751
2021-07-30 13:29:10,16101,-0.04007978,0.044865426,9.832706
2021-07-30 13:29:10,16150,-0.064008005,0.015553347,9.799207
2021-07-30 13:29:10,16200,-0.044865426,0.035294134,9.808778
2021-07-30 13:29:11,16250,-0.04965107,0.016151553,9.827921
2021-07-30 13:29:11,16301,-0.04965107,0.0017946169,9.827921
2021-07-30 13:29:11,16350,-0.044865426,0.030508488,9.81835
2021-07-30 13:29:11,16400,-0.04965107,0.016151553,9.832706
2021-07-30 13:29:11,16450,-0.05922236,0.020937199,9.823135
2021-07-30 13:29:11,16501,-0.054436713,0.025722843,9.856635
2021-07-30 13:29:11,16550,-0.04965107,0.04007978,9.837492
2021-07-30 13:29:11,16600,-0.068793654,0.030508488,9.837492
2021-07-30 13:29:11,16650,-0.04007978,0.016151553,9.81835
2021-07-30 13:29:11,16701,-0.05922236,0.016151553,9.827921
2021-07-30 13:29:11,16750,-0.04965107,0.035294134,9.837492
2021-07-30 13:29:11,16800,-0.05922236,0.025722843,9.837492
2021-07-30 13:29:11,16850,-0.054436713,0.04007978,9.8321085
2021-07-30 13:29:11,16901,-0.04007978,0.04007978,9.832706
2021-07-30 13:29:11,16950,-0.044865426,0.025722843,9.847063
2021-07-30 13:29:11,17000,-0.044865426,0.054436713,9.8321085
2021-07-30 13:29:11,17051,-0.04007978,0.035294134,9.827921
2021-07-30 13:29:11,17100,-0.044865426,0.034695927,9.808778
2021-07-30 13:29:11,17150,-0.044865426,0.030508488,9.847063
2021-07-30 13:29:11,17201,-0.05922236,0.025722843,9.837492
2021-07-30 13:29:12,17250,-0.04007978,0.016151553,9.813564
2021-07-30 13:29:12,17300,-0.044865426,0.054436713,9.842278
2021-07-30 13:29:12,17351,-0.035294134,0.04007978,9.837492
2021-07-30 13:29:12,17400,-0.05922236,0.030508488,9.856635
2021-07-30 13:29:12,17450,-0.05922236,0.020937199,9.842278
2021-07-30 13:29:12,17500,-0.044865426,0.04965107,9.847063
2021-07-30 13:29:12,17551,-0.05922236,0.020937199,9.803992
2021-07-30 13:29:12,17600,-0.04965107,0.025722843,9.808778
2021-07-30 13:29:12,17651,-0.05922236,0.030508488,9.837492
2021-07-30 13:29:12,17700,-0.05922236,0.035294134,9.842278
2021-07-30 13:29:12,17750,-0.05922236,0.0017946169,9.794421
2021-07-30 13:29:12,17801,-0.044865426,0.030508488,9.823135
2021-07-30 13:29:12,17850,-0.054436713,0.025722843,9.813564
2021-07-30 13:29:12,17901,-0.054436713,0.035294134,9.803992
2021-07-30 13:29:12,17950,-0.04007978,0.04965107,9.81835
2021-07-30 13:29:12,18001,-0.04965107,0.016151553,9.803992
2021-07-30 13:29:12,18050,-0.064008005,0.04965107,9.803992
2021-07-30 13:29:12,18101,-0.04007978,0.011365907,9.837492
2021-07-30 13:29:12,18151,-0.05922236,0.029910283,9.794421
2021-07-30 13:29:12,18200,-0.054436713,0.035294134,9.813564
2021-07-30 13:29:13,18250,-0.04007978,0.025722843,9.856635
2021-07-30 13:29:13,18300,-0.054436713,0.025722843,9.813564
2021-07-30 13:29:13,18351,-0.044865426,0.044865426,9.81835
2021-07-30 13:29:13,18400,-0.064008005,0.025722843,9.823135
2021-07-30 13:29:13,18451,-0.0735793,0.020937199,9.832706
2021-07-30 13:29:13,18500,-0.05922236,0.035294134,9.832706
2021-07-30 13:29:13,18550,-0.044865426,0.035294134,9.81835
2021-07-30 13:29:13,18600,-0.04965107,0.011365907,9.808778
2021-07-30 13:29:13,18651,-0.054436713,0.0017946169,9.837492
2021-07-30 13:29:13,18700,-0.04965107,0.025722843,9.813564
